city,city_en,year,month,new_home_hb,new_home_tb,new_home_dj,existing_home_hb,existing_home_tb,existing_home_dj,hb_source,tb_source,dj_source
襄阳,Xiangyang,2021,06,100.3,,,100.2,,,changao1/github,,
襄阳,Xiangyang,2021,07,100.5,105.2,104.4,99.9,100.0,100.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2021,08,100.4,105.0,104.8,99.8,100.5,100.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2021,09,99.9,104.7,105.3,100.0,100.1,99.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2021,10,99.8,104.1,105.2,99.5,100.1,99.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2021,11,99.3,103.5,105.0,99.8,99.7,99.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2021,12,99.0,102.3,104.3,99.7,99.7,99.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2022,01,99.2,101.1,103.2,99.5,99.5,98.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2022,02,99.5,100.1,102.4,99.7,99.0,98.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2022,03,100.2,99.5,102.0,99.9,98.9,98.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2022,04,98.8,99.3,102.1,99.4,98.5,98.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2022,05,99.5,97.4,100.9,99.1,97.6,97.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2022,06,99.8,96.6,100.5,99.4,96.5,96.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2022,07,99.9,96.0,100.2,99.5,95.7,96.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2022,08,99.6,95.5,100.1,99.3,95.4,95.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2022,09,99.8,94.7,99.7,99.3,94.9,94.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2022,10,99.9,94.5,99.5,99.5,94.3,94.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2022,11,99.5,94.6,99.3,99.6,94.3,93.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2022,12,99.9,94.7,98.8,99.8,94.1,93.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2023,01,99.7,95.6,98.6,99.4,94.3,93.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2023,02,100.2,96.0,96.0,99.9,94.3,94.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2023,03,100.4,96.6,96.3,100.1,94.4,94.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2023,04,100.3,96.8,96.5,100.2,94.6,94.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2023,05,100.2,98.2,96.9,99.8,95.4,94.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2023,06,100.4,98.9,97.3,99.8,96.1,95.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2023,07,99.5,99.5,97.7,99.1,96.4,95.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2023,08,99.8,99.1,97.9,99.4,96.0,95.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2023,09,99.7,99.3,98.0,99.6,96.1,95.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2023,10,99.4,99.2,98.2,99.0,96.4,95.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2023,11,99.7,98.8,98.2,98.9,95.8,95.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2023,12,99.4,99.0,98.3,98.6,95.1,95.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2024,01,99.4,98.6,98.3,99.3,94.0,95.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2024,02,99.1,,,99.4,,,changao1/github,,
襄阳,Xiangyang,2024,03,99.3,97.3,97.8,99.2,93.4,93.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2024,04,99.5,96.3,97.3,98.8,92.5,93.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2024,05,99.2,95.6,96.9,98.8,91.2,92.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2024,06,99.6,94.7,96.4,99.2,90.4,92.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2024,07,99.3,93.9,96.0,99.1,89.9,91.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2024,08,99.4,93.8,95.7,98.7,89.9,91.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2024,09,99.4,93.5,95.4,99.1,89.3,91.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2024,10,99.1,93.2,95.2,99.0,88.8,91.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2024,11,99.5,92.8,94.9,99.4,88.8,90.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2024,12,99.8,92.6,94.7,99.5,89.2,90.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2025,01,99.8,93.0,94.6,99.2,90.0,90.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2025,02,99.9,,,99.4,,,changao1/github,,
襄阳,Xiangyang,2025,03,100.0,94.0,93.7,99.6,89.9,89.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2025,04,99.9,94.7,94.0,99.6,90.3,90.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2025,05,99.6,95.1,94.3,99.5,91.0,90.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2025,06,99.5,95.4,94.5,99.2,91.7,90.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2025,07,99.3,95.3,94.6,99.2,91.6,90.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2025,08,100.0,95.3,94.7,99.6,91.6,90.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2025,09,99.3,95.9,94.9,99.7,92.4,91.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2025,10,99.2,95.7,95.0,99.1,93.0,91.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2025,11,100.3,95.9,95.1,99.5,93.1,91.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2025,12,99.6,96.6,95.2,99.4,93.3,91.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2026,01,99.1,96.5,95.3,99.2,93.1,91.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2026,02,99.3,,,99.2,,,changao1/github,,
襄阳,Xiangyang,2026,03,99.3,95.4,95.7,99.4,92.8,92.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
襄阳,Xiangyang,2026,04,100.0,94.7,95.3,99.7,92.7,92.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2011,01,100.5,,,101.9,,,changao1/github,,
西宁,Xining,2011,02,100.3,,,100.5,,,changao1/github,,
西宁,Xining,2011,03,100.2,,,99.6,,,changao1/github,,
西宁,Xining,2011,04,100.3,,,100.0,,,changao1/github,,
西宁,Xining,2011,05,100.4,,,100.7,,,changao1/github,,
西宁,Xining,2011,06,100.3,,,100.4,,,changao1/github,,
西宁,Xining,2011,07,100.1,,,100.2,,,changao1/github,,
西宁,Xining,2011,08,100.1,,,100.1,,,changao1/github,,
西宁,Xining,2011,09,100.2,,,100.1,,,changao1/github,,
西宁,Xining,2011,10,100.2,,,99.6,,,changao1/github,,
西宁,Xining,2011,11,100.1,,,100.2,,,changao1/github,,
西宁,Xining,2011,12,99.9,,,100.0,,,changao1/github,,
西宁,Xining,2012,01,100.0,,,100.0,,,changao1/github,,
西宁,Xining,2012,02,100.1,,,100.2,,,changao1/github,,
西宁,Xining,2012,03,100.2,,,100.0,,,changao1/github,,
西宁,Xining,2012,04,100.2,,,100.0,,,changao1/github,,
西宁,Xining,2012,05,100.1,,,100.0,,,changao1/github,,
西宁,Xining,2012,06,100.1,,,100.3,,,changao1/github,,
西宁,Xining,2012,07,100.0,,,100.3,,,changao1/github,,
西宁,Xining,2012,08,100.4,,,100.1,,,changao1/github,,
西宁,Xining,2012,09,100.2,,,100.1,,,changao1/github,,
西宁,Xining,2012,10,100.4,,,100.2,,,changao1/github,,
西宁,Xining,2012,11,100.4,,,100.1,,,changao1/github,,
西宁,Xining,2012,12,100.2,,,100.1,,,changao1/github,,
西宁,Xining,2013,01,100.2,,,100.2,,,changao1/github,,
西宁,Xining,2013,02,101.4,,,100.4,,,changao1/github,,
西宁,Xining,2013,03,100.5,,,100.6,,,changao1/github,,
西宁,Xining,2013,04,100.8,,,100.4,,,changao1/github,,
西宁,Xining,2013,05,101.2,,,100.6,,,changao1/github,,
西宁,Xining,2013,06,101.1,,,100.5,,,changao1/github,,
西宁,Xining,2013,07,100.9,,,100.1,,,changao1/github,,
西宁,Xining,2013,08,101.1,,,100.3,,,changao1/github,,
西宁,Xining,2013,09,100.3,,,100.4,,,changao1/github,,
西宁,Xining,2013,10,100.8,,,100.1,,,changao1/github,,
西宁,Xining,2013,11,100.5,,,100.5,,,changao1/github,,
西宁,Xining,2013,12,100.6,,,100.1,,,changao1/github,,
西宁,Xining,2014,01,101.0,,,100.2,,,changao1/github,,
西宁,Xining,2014,02,100.2,,,100.2,,,changao1/github,,
西宁,Xining,2014,03,100.3,,,100.1,,,changao1/github,,
西宁,Xining,2014,04,100.2,,,100.1,,,changao1/github,,
西宁,Xining,2014,05,100.0,,,100.0,,,changao1/github,,
西宁,Xining,2014,06,100.1,,,100.1,,,changao1/github,,
西宁,Xining,2014,07,100.0,,,100.1,,,changao1/github,,
西宁,Xining,2014,08,98.7,,,99.4,,,changao1/github,,
西宁,Xining,2014,09,98.9,,,99.0,,,changao1/github,,
西宁,Xining,2014,10,99.0,,,99.3,,,changao1/github,,
西宁,Xining,2014,11,99.6,,,100.1,,,changao1/github,,
西宁,Xining,2014,12,99.7,,,99.2,,,changao1/github,,
西宁,Xining,2015,01,99.2,,,100.0,,,changao1/github,,
西宁,Xining,2015,02,99.5,,,99.9,,,changao1/github,,
西宁,Xining,2015,03,99.9,,,100.1,,,changao1/github,,
西宁,Xining,2015,04,99.8,,,99.9,,,changao1/github,,
西宁,Xining,2015,05,99.6,,,99.9,,,changao1/github,,
西宁,Xining,2015,06,99.5,,,100.2,,,changao1/github,,
西宁,Xining,2015,07,99.3,,,100.2,,,changao1/github,,
西宁,Xining,2015,08,99.8,,,100.2,,,changao1/github,,
西宁,Xining,2015,09,100.0,,,100.1,,,changao1/github,,
西宁,Xining,2015,10,99.7,,,100.1,,,changao1/github,,
西宁,Xining,2015,11,100.1,,,100.0,,,changao1/github,,
西宁,Xining,2015,12,99.6,,,99.9,,,changao1/github,,
西宁,Xining,2016,01,100.2,,,100.1,,,changao1/github,,
西宁,Xining,2016,02,99.9,,,99.6,,,changao1/github,,
西宁,Xining,2016,03,100.2,,,99.5,,,changao1/github,,
西宁,Xining,2016,04,100.6,,,100.0,,,changao1/github,,
西宁,Xining,2016,05,100.3,,,99.8,,,changao1/github,,
西宁,Xining,2016,06,100.1,,,99.9,,,changao1/github,,
西宁,Xining,2016,07,100.0,,,99.8,,,changao1/github,,
西宁,Xining,2016,08,100.5,,,100.0,,,changao1/github,,
西宁,Xining,2016,09,100.3,,,100.2,,,changao1/github,,
西宁,Xining,2016,10,100.4,,,100.1,,,changao1/github,,
西宁,Xining,2016,11,100.1,,,99.8,,,changao1/github,,
西宁,Xining,2016,12,100.0,,,99.9,,,changao1/github,,
西宁,Xining,2017,01,100.2,,,100.0,,,changao1/github,,
西宁,Xining,2017,02,100.3,,,100.1,,,changao1/github,,
西宁,Xining,2017,03,100.2,,,100.1,,,changao1/github,,
西宁,Xining,2017,04,100.3,,,100.2,,,changao1/github,,
西宁,Xining,2017,05,100.5,,,100.0,,,changao1/github,,
西宁,Xining,2017,06,100.4,,,100.3,,,changao1/github,,
西宁,Xining,2017,07,100.2,,,100.1,,,changao1/github,,
西宁,Xining,2017,08,100.3,,,100.0,,,changao1/github,,
西宁,Xining,2017,09,100.7,,,100.5,,,changao1/github,,
西宁,Xining,2017,10,100.0,,,100.1,,,changao1/github,,
西宁,Xining,2017,11,101.2,,,100.8,,,changao1/github,,
西宁,Xining,2017,12,101.1,,,100.7,,,changao1/github,,
西宁,Xining,2018,01,100.2,,,100.3,,,changao1/github,,
西宁,Xining,2018,02,100.7,,,100.1,,,changao1/github,,
西宁,Xining,2018,03,100.0,,,100.0,,,changao1/github,,
西宁,Xining,2018,04,99.8,,,99.9,,,changao1/github,,
西宁,Xining,2018,05,100.1,,,100.0,,,changao1/github,,
西宁,Xining,2018,06,102.7,,,100.8,,,changao1/github,,
西宁,Xining,2018,07,100.4,,,100.3,,,changao1/github,,
西宁,Xining,2018,08,101.5,,,101.2,,,changao1/github,,
西宁,Xining,2018,09,102.1,,,101.8,,,changao1/github,,
西宁,Xining,2018,10,101.0,,,100.7,,,changao1/github,,
西宁,Xining,2018,11,101.3,,,100.8,,,changao1/github,,
西宁,Xining,2018,12,101.4,,,101.1,,,changao1/github,,
西宁,Xining,2019,01,100.0,,,100.1,,,changao1/github,,
西宁,Xining,2019,02,102.3,,,101.1,,,changao1/github,,
西宁,Xining,2019,03,100.9,,,101.7,,,changao1/github,,
西宁,Xining,2019,04,100.5,,,102.0,,,changao1/github,,
西宁,Xining,2019,05,100.4,,,101.1,,,changao1/github,,
西宁,Xining,2019,06,100.5,,,100.8,,,changao1/github,,
西宁,Xining,2019,07,101.1,,,101.2,,,changao1/github,,
西宁,Xining,2019,08,100.8,,,100.9,,,changao1/github,,
西宁,Xining,2019,09,101.3,,,101.1,,,changao1/github,,
西宁,Xining,2019,10,102.8,,,100.8,,,changao1/github,,
西宁,Xining,2019,11,101.3,,,101.0,,,changao1/github,,
西宁,Xining,2019,12,101.0,,,100.4,,,changao1/github,,
西宁,Xining,2020,01,100.8,,,100.0,,,changao1/github,,
西宁,Xining,2020,02,100.5,,,100.2,,,changao1/github,,
西宁,Xining,2020,03,101.4,,,100.5,,,changao1/github,,
西宁,Xining,2020,04,100.7,,,100.9,,,changao1/github,,
西宁,Xining,2020,05,100.8,,,101.0,,,changao1/github,,
西宁,Xining,2020,06,101.0,,,101.4,,,changao1/github,,
西宁,Xining,2020,07,100.0,,,101.0,,,changao1/github,,
西宁,Xining,2020,08,101.0,,,100.9,,,changao1/github,,
西宁,Xining,2020,09,100.6,,,100.3,,,changao1/github,,
西宁,Xining,2020,10,100.6,,,100.4,,,changao1/github,,
西宁,Xining,2020,11,100.6,,,100.5,,,changao1/github,,
西宁,Xining,2020,12,100.7,,,100.5,,,changao1/github,,
西宁,Xining,2021,01,100.7,,,100.8,,,changao1/github,,
西宁,Xining,2021,02,100.6,,,100.4,,,changao1/github,,
西宁,Xining,2021,03,100.5,,,100.3,,,changao1/github,,
西宁,Xining,2021,04,100.6,,,100.4,,,changao1/github,,
西宁,Xining,2021,05,100.8,,,100.4,,,changao1/github,,
西宁,Xining,2021,06,100.9,,,100.6,,,changao1/github,,
西宁,Xining,2021,07,100.7,107.8,108.0,100.4,106.8,106.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2021,08,100.5,108.6,108.8,100.3,106.2,107.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2021,09,100.2,108.0,109.4,100.1,105.8,107.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2021,10,99.7,107.6,109.6,99.4,105.5,107.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2021,11,99.5,106.6,109.2,99.3,104.4,107.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2021,12,99.0,105.5,108.7,99.5,103.1,106.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2022,01,99.7,103.7,107.6,99.4,102.1,105.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2022,02,99.2,102.7,107.2,99.3,100.7,105.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2022,03,99.7,101.2,106.3,100.2,99.6,104.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2022,04,100.0,100.4,106.0,100.3,99.4,104.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2022,05,98.9,99.8,106.0,99.8,99.3,105.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2022,06,100.4,98.0,104.9,99.4,98.7,104.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2022,07,100.1,97.5,105.3,99.9,97.5,104.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2022,08,99.6,96.9,105.4,100.1,97.0,104.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2022,09,99.7,96.0,105.0,99.7,96.8,104.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2022,10,99.4,95.5,104.7,99.2,96.5,103.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2022,11,100.0,95.3,104.1,99.7,96.3,103.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2022,12,99.7,95.7,104.1,99.8,96.6,102.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2023,01,100.5,96.4,103.7,100.2,96.8,102.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2023,02,100.3,97.3,97.3,100.1,97.6,97.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2023,03,100.2,98.4,97.8,100.3,98.4,98.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2023,04,100.3,98.9,98.2,100.1,98.5,98.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2023,05,100.2,99.2,98.5,100.1,98.3,98.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2023,06,100.1,100.5,98.9,100.2,98.6,98.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2023,07,99.6,100.2,99.1,99.8,99.4,98.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2023,08,98.9,99.7,99.2,99.6,99.3,98.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2023,09,99.6,99.0,99.1,99.5,98.8,98.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2023,10,99.6,98.9,99.1,99.7,98.5,98.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2023,11,99.4,99.1,99.1,99.2,99.1,98.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2023,12,99.0,98.6,99.1,99.2,98.7,98.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2024,01,98.9,97.8,99.0,99.3,98.0,98.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2024,02,99.8,,,99.5,,,changao1/github,,
西宁,Xining,2024,03,99.7,95.7,96.0,99.7,96.6,96.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2024,04,99.6,95.2,95.7,99.4,96.0,96.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2024,05,99.6,94.5,95.4,99.3,95.3,96.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2024,06,99.2,93.9,95.1,99.4,94.5,95.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2024,07,99.6,93.1,94.8,98.6,93.8,95.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2024,08,99.5,93.1,94.5,99.4,92.7,95.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2024,09,99.7,93.6,94.4,99.5,92.5,94.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2024,10,99.3,93.7,94.3,99.6,92.5,94.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2024,11,99.5,93.4,94.2,99.2,92.4,94.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2024,12,99.3,93.4,94.2,99.1,92.3,94.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2025,01,99.7,93.8,94.1,99.6,92.3,94.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2025,02,99.9,,,99.5,,,changao1/github,,
西宁,Xining,2025,03,99.5,94.6,94.6,100.0,92.6,92.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2025,04,99.7,94.4,94.5,100.1,92.8,92.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2025,05,100.0,94.6,94.5,99.9,93.4,92.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2025,06,99.8,94.9,94.6,100.1,94.0,93.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2025,07,99.7,95.5,94.8,100.0,94.6,93.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2025,08,100.1,95.6,94.9,99.8,96.0,93.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2025,09,99.7,96.2,95.0,99.9,96.3,94.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2025,10,99.4,96.3,95.2,99.9,96.7,94.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2025,11,99.5,96.4,95.3,99.7,97.0,94.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2025,12,99.7,96.5,95.4,99.8,97.5,94.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2026,01,99.7,96.9,95.5,99.6,98.2,95.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2026,02,99.4,,,99.8,,,changao1/github,,
西宁,Xining,2026,03,99.7,96.5,96.7,99.8,98.5,98.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
西宁,Xining,2026,04,99.4,96.7,96.7,99.7,98.3,98.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
西安,Xi'an,2011,01,101.1,,,100.3,,,changao1/github,,
西安,Xi'an,2011,02,100.4,,,100.0,,,changao1/github,,
西安,Xi'an,2011,03,101.0,,,99.9,,,changao1/github,,
西安,Xi'an,2011,04,100.6,,,100.2,,,changao1/github,,
西安,Xi'an,2011,05,100.1,,,99.2,,,changao1/github,,
西安,Xi'an,2011,06,100.1,,,100.4,,,changao1/github,,
西安,Xi'an,2011,07,100.1,,,100.4,,,changao1/github,,
西安,Xi'an,2011,08,100.0,,,100.0,,,changao1/github,,
西安,Xi'an,2011,09,100.2,,,99.9,,,changao1/github,,
西安,Xi'an,2011,10,100.0,,,99.9,,,changao1/github,,
西安,Xi'an,2011,11,99.9,,,99.9,,,changao1/github,,
西安,Xi'an,2011,12,100.0,,,99.9,,,changao1/github,,
西安,Xi'an,2012,01,99.9,,,99.6,,,changao1/github,,
西安,Xi'an,2012,02,99.9,,,99.6,,,changao1/github,,
西安,Xi'an,2012,03,99.7,,,99.6,,,changao1/github,,
西安,Xi'an,2012,04,100.0,,,100.0,,,changao1/github,,
西安,Xi'an,2012,05,100.0,,,100.1,,,changao1/github,,
西安,Xi'an,2012,06,100.2,,,99.9,,,changao1/github,,
西安,Xi'an,2012,07,99.9,,,99.4,,,changao1/github,,
西安,Xi'an,2012,08,100.4,,,99.5,,,changao1/github,,
西安,Xi'an,2012,09,100.3,,,100.2,,,changao1/github,,
西安,Xi'an,2012,10,100.2,,,100.2,,,changao1/github,,
西安,Xi'an,2012,11,100.2,,,100.1,,,changao1/github,,
西安,Xi'an,2012,12,100.3,,,100.2,,,changao1/github,,
西安,Xi'an,2013,01,100.6,,,100.4,,,changao1/github,,
西安,Xi'an,2013,02,100.9,,,100.6,,,changao1/github,,
西安,Xi'an,2013,03,101.2,,,100.9,,,changao1/github,,
西安,Xi'an,2013,04,101.0,,,100.0,,,changao1/github,,
西安,Xi'an,2013,05,101.2,,,100.5,,,changao1/github,,
西安,Xi'an,2013,06,101.0,,,100.4,,,changao1/github,,
西安,Xi'an,2013,07,101.1,,,100.3,,,changao1/github,,
西安,Xi'an,2013,08,101.0,,,100.1,,,changao1/github,,
西安,Xi'an,2013,09,100.8,,,100.4,,,changao1/github,,
西安,Xi'an,2013,10,100.7,,,100.6,,,changao1/github,,
西安,Xi'an,2013,11,100.4,,,100.4,,,changao1/github,,
西安,Xi'an,2013,12,100.6,,,100.3,,,changao1/github,,
西安,Xi'an,2014,01,100.5,,,99.8,,,changao1/github,,
西安,Xi'an,2014,02,100.3,,,99.8,,,changao1/github,,
西安,Xi'an,2014,03,100.3,,,100.0,,,changao1/github,,
西安,Xi'an,2014,04,100.3,,,99.9,,,changao1/github,,
西安,Xi'an,2014,05,99.8,,,99.9,,,changao1/github,,
西安,Xi'an,2014,06,100.0,,,99.7,,,changao1/github,,
西安,Xi'an,2014,07,99.3,,,99.1,,,changao1/github,,
西安,Xi'an,2014,08,98.6,,,98.8,,,changao1/github,,
西安,Xi'an,2014,09,99.0,,,99.0,,,changao1/github,,
西安,Xi'an,2014,10,99.3,,,99.2,,,changao1/github,,
西安,Xi'an,2014,11,99.2,,,99.4,,,changao1/github,,
西安,Xi'an,2014,12,99.5,,,99.5,,,changao1/github,,
西安,Xi'an,2015,01,99.4,,,99.0,,,changao1/github,,
西安,Xi'an,2015,02,99.5,,,99.2,,,changao1/github,,
西安,Xi'an,2015,03,99.9,,,99.4,,,changao1/github,,
西安,Xi'an,2015,04,99.7,,,99.5,,,changao1/github,,
西安,Xi'an,2015,05,99.9,,,99.8,,,changao1/github,,
西安,Xi'an,2015,06,100.0,,,99.8,,,changao1/github,,
西安,Xi'an,2015,07,100.2,,,99.7,,,changao1/github,,
西安,Xi'an,2015,08,100.3,,,99.9,,,changao1/github,,
西安,Xi'an,2015,09,100.2,,,99.6,,,changao1/github,,
西安,Xi'an,2015,10,100.4,,,99.8,,,changao1/github,,
西安,Xi'an,2015,11,100.2,,,99.6,,,changao1/github,,
西安,Xi'an,2015,12,100.2,,,99.5,,,changao1/github,,
西安,Xi'an,2016,01,99.8,,,99.6,,,changao1/github,,
西安,Xi'an,2016,02,99.9,,,99.7,,,changao1/github,,
西安,Xi'an,2016,03,100.1,,,99.8,,,changao1/github,,
西安,Xi'an,2016,04,100.4,,,99.8,,,changao1/github,,
西安,Xi'an,2016,05,100.6,,,99.6,,,changao1/github,,
西安,Xi'an,2016,06,100.5,,,100.1,,,changao1/github,,
